Year,Day-14,Day-13,Day-12,Day-11,Day-10,Day-9,Day-8,Day-7,Day-6,Day-5,Day-4,Day-3,Day-2,Day-1,Target
1982,28.349998474121094,28.349998474121094,28.329999923706055,27.43000030517578,27.849998474121094,28.09000015258789,28.309999465942383,28.65999984741211,28.719999313354492,28.619998931884766,28.60999870300293,28.599998474121094,28.579999923706055,28.420000076293945,28.43000030517578
1983,28.0,27.75,27.719999313354492,27.779998779296875,27.799999237060547,27.81999969482422,27.829999923706055,27.84000015258789,27.84000015258789,27.829999923706055,27.53999900817871,27.28999900817871,28.309999465942383,28.510000228881836,28.389999389648438
1984,27.599998474121094,27.75,28.40999984741211,28.809999465942383,29.0,28.8799991607666,29.59000015258789,29.44999885559082,29.35999870300293,29.329999923706055,28.26999855041504,28.119998931884766,28.15999984741211,28.35999870300293,28.399999618530273
1985,28.579999923706055,28.59000015258789,28.59000015258789,28.78999900817871,28.849998474121094,28.849998474121094,27.81999969482422,27.65999984741211,27.599998474121094,27.599998474121094,27.599998474121094,27.60999870300293,27.60999870300293,27.619998931884766,27.5
1986,28.939998626708984,28.969999313354492,28.920000076293945,28.40999984741211,28.34000015258789,28.40999984741211,28.439998626708984,28.439998626708984,28.43000030517578,29.279998779296875,29.17999839782715,29.149999618530273,28.420000076293945,28.31999969482422,28.329999923706055
1987,28.31999969482422,28.31999969482422,28.369998931884766,28.389999389648438,28.420000076293945,28.44999885559082,28.479999542236328,28.309999465942383,27.979999542236328,27.8799991607666,27.93000030517578,29.0,29.209999084472656,29.329999923706055,30.119998931884766
1988,28.229999542236328,28.6299991607666,28.739999771118164,28.78999900817871,28.76999855041504,28.760000228881836,28.739999771118164,28.81999969482422,29.09000015258789,28.26999855041504,28.399999618530273,28.90999984741211,29.579999923706055,29.01999855041504,28.579999923706055
1989,28.28999900817871,28.31999969482422,28.329999923706055,28.349998474121094,27.779998779296875,27.479999542236328,27.439998626708984,27.469999313354492,27.5,27.869998931884766,27.81999969482422,27.78999900817871,27.469999313354492,27.229999542236328,27.219999313354492
1990,27.69999885559082,27.760000228881836,27.84000015258789,28.170000076293945,28.549999237060547,28.829999923706055,29.479999542236328,29.6299991607666,29.260000228881836,28.869998931884766,28.760000228881836,29.399999618530273,29.219999313354492,29.189998626708984,29.67999839782715
1991,28.28999900817871,28.239999771118164,28.239999771118164,28.25,28.260000228881836,28.389999389648438,28.35999870300293,28.349998474121094,28.34000015258789,28.639999389648438,28.619998931884766,28.670000076293945,28.85999870300293,28.90999984741211,29.10999870300293
